Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT
Date,,,,,,,,,,,,
2002-04-15,0.37743470072746277,17.200000762939453,0.4464290142059326,27.844999313354492,0.44910699129104614,28.375,0.4428569972515106,27.700000762939453,0.44749999046325684,28.0,299370400,47388800.0
2002-04-16,0.388606458902359,17.854774475097656,0.45964300632476807,28.905000686645508,0.4641070067882538,29.049999237060547,0.44857099652290344,28.18000030517578,0.44910699129104614,28.200000762939453,614577600,51921600.0
2002-04-17,0.39419224858283997,17.490320205688477,0.4662500023841858,28.315000534057617,0.4673210084438324,29.139999389648438,0.45321398973464966,28.209999084472656,0.4630360007286072,28.975000381469727,396250400,55158600.0
2002-04-18,0.38362422585487366,17.41002082824707,0.45375001430511475,28.184999465942383,0.45571398735046387,28.655000686645508,0.4442859888076782,26.34000015258789,0.45535698533058167,28.395000457763672,401710400,74794800.0
2002-04-19,0.37713193893432617,17.66636848449707,0.44607099890708923,28.600000381469727,0.45517900586128235,28.989999771118164,0.4451789855957031,28.43000030517578,0.45517900586128235,28.719999313354492,375407200,104268600.0
2002-04-22,0.3703385889530182,17.169116973876953,0.4380359947681427,27.795000076293945,0.4451789855957031,28.350000381469727,0.4326789975166321,27.5,0.443571001291275,28.260000228881836,269427200,51465200.0
2002-04-23,0.3661114573478699,16.67496109008789,0.4330359995365143,26.9950008392334,0.4424999952316284,27.90999984741211,0.43017899990081787,26.649999618530273,0.4382140040397644,27.850000381469727,233469600,68281400.0
2002-04-24,0.3588642477989197,16.3753662109375,0.42446398735046387,26.510000228881836,0.4375,27.21500015258789,0.42285698652267456,26.5,0.4339289963245392,26.924999237060547,140448000,61220400.0
2002-04-25,0.3641483187675476,16.59465217590332,0.4307140111923218,26.864999771118164,0.4346430003643036,27.225000381469727,0.42053601145744324,26.440000534057617,0.42071399092674255,26.450000762939453,194202400,57290400.0
2002-04-26,0.34739065170288086,15.905915260314941,0.4108929932117462,25.75,0.4351789951324463,27.225000381469727,0.4107140004634857,25.729999542236328,0.4335710108280182,27.03499984741211,304981600,62776600.0
2002-04-29,0.36173292994499207,16.134458541870117,0.42785701155662537,26.1200008392334,0.42964300513267517,26.454999923706055,0.412321001291275,25.719999313354492,0.41357100009918213,25.735000610351562,272288800,70246000.0
2002-04-30,0.3664132356643677,16.140636444091797,0.4333930015563965,26.1299991607666,0.435357004404068,26.649999618530273,0.42410698533058167,25.959999084472656,0.42660701274871826,26.049999237060547,280963200,77384000.0
2002-05-01,0.3620346784591675,16.291973114013672,0.42821401357650757,26.375,0.4337500035762787,26.594999313354492,0.41714298725128174,25.329999923706055,0.4337500035762787,26.079999923706055,214704000,76413000.0
2002-05-02,0.35765695571899414,15.816337585449219,0.42303600907325745,25.604999542236328,0.4346430003643036,27.03499984741211,0.42142900824546814,25.575000762939453,0.42517900466918945,26.31999969482422,239344000,79009200.0
2002-05-03,0.3549387454986572,15.30673599243164,0.41982099413871765,24.780000686645508,0.42892900109291077,25.84000015258789,0.41839298605918884,24.7549991607666,0.42089301347732544,25.6299991607666,230781600,71628000.0
2002-05-06,0.34195515513420105,15.016412734985352,0.4044640064239502,24.309999465942383,0.41964301466941833,25.270000457763672,0.4010710120201111,24.184999465942383,0.41696399450302124,24.719999313354492,249664800,66299400.0
2002-05-07,0.33923786878585815,15.278943061828613,0.4012500047683716,24.735000610351562,0.4098210036754608,25.145000457763672,0.39535701274871826,24.174999237060547,0.4096429944038391,24.59000015258789,242748800,88385400.0
2002-05-08,0.36792322993278503,16.977632522583008,0.4351789951324463,27.485000610351562,0.4378570020198822,27.485000610351562,0.4114289879798889,25.610000610351562,0.4142859876155853,25.635000228881836,436682400,101242000.0
2002-05-09,0.36520513892173767,16.09739112854004,0.4319640100002289,26.059999465942383,0.4348210096359253,27.5,0.42500001192092896,25.950000762939453,0.4330359995365143,27.200000762939453,224616000,83288200.0
2002-05-10,0.352071076631546,15.458070755004883,0.4164290130138397,25.024999618530273,0.4337500035762787,26.334999084472656,0.4103569984436035,24.9950008392334,0.4337500035762787,26.264999389648438,235396000,64408800.0
2002-05-13,0.3614310622215271,16.273441314697266,0.42750000953674316,26.344999313354492,0.43017899990081787,26.454999923706055,0.4096429944038391,24.875,0.41999998688697815,25.225000381469727,265608000,64819000.0
2002-05-14,0.3866432309150696,16.949832916259766,0.4573209881782532,27.440000534057617,0.4585709869861603,27.549999237060547,0.4325000047683716,26.989999771118164,0.4366070032119751,27.200000762939453,526506400,64832400.0
2002-05-15,0.38166186213493347,16.909687042236328,0.45142900943756104,27.375,0.4639289975166321,28.219999313354492,0.443571001291275,26.93000030517578,0.45303601026535034,27.2450008392334,335826400,70412000.0
2002-05-16,0.3806050419807434,17.215438842773438,0.45017901062965393,27.8700008392334,0.45446398854255676,28.014999389648438,0.4419640004634857,27.325000762939453,0.44749999046325684,27.354999542236328,227052000,53406400.0
2002-05-17,0.3775850534439087,17.305021286010742,0.44660699367523193,28.014999389648438,0.46035701036453247,28.200000762939453,0.4394640028476715,27.635000228881836,0.45517900586128235,28.104999542236328,236493600,54646200.0
2002-05-20,0.3735091984272003,16.68112564086914,0.441785991191864,27.0049991607666,0.4451789855957031,27.774999618530273,0.4380359947681427,26.75,0.4387499988079071,27.75,269914400,52115800.0
2002-05-21,0.35418465733528137,16.11902618408203,0.41892901062965393,26.094999313354492,0.4464290142059326,27.299999237060547,0.41785699129104614,26.065000534057617,0.4433929920196533,26.975000381469727,280991200,63120000.0
2002-05-22,0.3671683371067047,16.582305908203125,0.4342859983444214,26.844999313354492,0.4351789951324463,26.860000610351562,0.4164290130138397,25.924999237060547,0.41732099652290344,25.934999465942383,290875200,54169400.0
2002-05-23,0.3801519274711609,16.931303024291992,0.44964298605918884,27.40999984741211,0.45071399211883545,27.420000076293945,0.4298210144042969,26.5049991607666,0.4366070032119751,26.850000381469727,369398400,51412800.0
2002-05-24,0.36460137367248535,16.449481964111328,0.4312500059604645,26.6299991607666,0.44624999165534973,27.260000228881836,0.42785701155662537,26.520000457763672,0.44624999165534973,27.06999969482422,166174400,35982000.0
2002-05-28,0.3620346784591675,16.15917205810547,0.42821401357650757,26.15999984741211,0.4321430027484894,26.844999313354492,0.41839298605918884,25.875,0.42303600907325745,26.795000076293945,149716000,49602000.0
2002-05-29,0.3620346784591675,16.075786590576172,0.42821401357650757,26.024999618530273,0.4364289939403534,26.360000610351562,0.41874998807907104,25.774999618530273,0.42714300751686096,25.825000762939453,221793600,45393200.0
2002-05-30,0.3653564155101776,16.25800895690918,0.4321430027484894,26.31999969482422,0.435357004404068,26.68000030517578,0.41982099413871765,25.71500015258789,0.42446398735046387,25.81999969482422,196375200,63213000.0
2002-05-31,0.3517683744430542,15.723687171936035,0.41607099771499634,25.454999923706055,0.4330359995365143,26.709999084472656,0.41571399569511414,25.440000534057617,0.43017899990081787,26.450000762939453,365495200,66468000.0
2002-06-03,0.3458806276321411,15.263486862182617,0.4091069996356964,24.709999084472656,0.41874998807907104,25.81999969482422,0.4032140076160431,24.584999084472656,0.4176790118217468,25.4950008392334,235110400,88439000.0
2002-06-04,0.3439183235168457,15.436448097229004,0.4067859947681427,24.989999771118164,0.4114289879798889,25.614999771118164,0.3960709869861603,24.6200008392334,0.4085710048675537,24.75,347821600,88008400.0
2002-06-05,0.34301212430000305,15.955326080322266,0.4057140052318573,25.829999923706055,0.4076789915561676,25.875,0.3991070091724396,25.165000915527344,0.4076789915561676,25.21500015258789,277082400,66969400.0
2002-06-06,0.33455753326416016,16.02945327758789,0.39571401476860046,25.950000762939453,0.41482099890708923,26.06999969482422,0.39357098937034607,25.0,0.4099999964237213,25.75,259996800,78703400.0
2002-06-07,0.323083758354187,16.054162979125977,0.3821429908275604,25.989999771118164,0.39178600907325745,26.299999237060547,0.3737500011920929,24.93000030517578,0.38857099413871765,24.94499969482422,612376800,97834400.0
2002-06-10,0.32429128885269165,16.313594818115234,0.38357099890708923,26.40999984741211,0.38999998569488525,26.649999618530273,0.381071001291275,25.729999542236328,0.38357099890708923,25.825000762939453,277575200,71825400.0
2002-06-11,0.3088921308517456,16.23638343811035,0.36535701155662537,26.28499984741211,0.38749998807907104,27.09000015258789,0.36446401476860046,26.209999084472656,0.3864290118217468,26.6200008392334,349496000,74368200.0
2002-06-12,0.30330613255500793,17.153676986694336,0.35874998569488525,27.770000457763672,0.3705359995365143,27.889999389648438,0.35607099533081055,26.25,0.36446401476860046,26.290000915527344,528718400,136198600.0
2002-06-13,0.29500293731689453,16.74599266052246,0.3489289879798889,27.110000610351562,0.35803601145744324,27.739999771118164,0.3460710048675537,27.100000381469727,0.35749998688697815,27.420000076293945,352083200,79771600.0
2002-06-14,0.30345746874809265,17.064104080200195,0.35892900824546814,27.625,0.3635709881782532,27.774999618530273,0.32339298725128174,26.5,0.3435710072517395,26.575000762939453,424900000,109433600.0
2002-06-17,0.310100257396698,17.196918487548828,0.36678600311279297,27.84000015258789,0.3683930039405823,28.219999313354492,0.35446399450302124,27.684999465942383,0.36142900586128235,27.829999923706055,324609600,94486600.0
2002-06-18,0.30421170592308044,17.292659759521484,0.35982099175453186,27.9950008392334,0.36767899990081787,28.145000457763672,0.35678601264953613,27.674999237060547,0.36464300751686096,27.764999389648438,353360000,77518400.0
2002-06-19,0.25846678018569946,16.789230346679688,0.3057140111923218,27.18000030517578,0.3142859935760498,27.969999313354492,0.30142900347709656,27.15999984741211,0.3101789951324463,27.735000610351562,1709467200,81247000.0
2002-06-20,0.2583162784576416,16.70892906188965,0.3055360019207001,27.049999237060547,0.3142859935760498,27.549999237060547,0.30089300870895386,26.950000762939453,0.3066070079803467,27.184999465942383,396636800,86401200.0
2002-06-21,0.2543908357620239,16.146818161010742,0.30089300870895386,26.139999389648438,0.3123210072517395,27.274999618530273,0.29982098937034607,26.139999389648438,0.30303600430488586,26.700000762939453,445177600,116820000.0
2002-06-24,0.26073169708251953,16.727455139160156,0.3083930015563965,27.079999923706055,0.3166069984436035,27.31999969482422,0.29821398854255676,25.924999237060547,0.29946398735046387,26.045000076293945,431933600,104523200.0
2002-06-25,0.25876855850219727,16.353748321533203,0.306071013212204,26.475000381469727,0.3157140016555786,27.5,0.3010709881782532,26.399999618530273,0.3107140064239502,27.350000381469727,301201600,84025200.0
2002-06-26,0.2498617023229599,16.718191146850586,0.29553601145744324,27.065000534057617,0.3087500035762787,27.19499969482422,0.2853569984436035,25.524999618530273,0.30000001192092896,25.524999618530273,558952800,112131400.0
2002-06-27,0.25756117701530457,16.962186813354492,0.30464300513267517,27.459999084472656,0.3083930015563965,27.469999313354492,0.29321399331092834,26.43000030517578,0.29982098937034607,27.299999237060547,251658400,95812400.0
2002-06-28,0.2675258219242096,16.894237518310547,0.3164289891719818,27.350000381469727,0.3182139992713928,27.895000457763672,0.3035709857940674,27.0,0.3053570091724396,27.274999618530273,269858400,89555600.0
2002-07-01,0.25756117701530457,16.264175415039062,0.30464300513267517,26.329999923706055,0.3192859888076782,27.19499969482422,0.3044640123844147,26.290000915527344,0.3162499964237213,27.059999465942383,222689600,66473800.0
2002-07-02,0.25574958324432373,15.887378692626953,0.30250000953674316,25.719999313354492,0.306428998708725,26.459999084472656,0.30053600668907166,25.665000915527344,0.30410701036453247,26.190000534057617,305188800,82814200.0
2002-07-03,0.26495903730392456,16.010921478271484,0.3133929967880249,25.920000076293945,0.3157140016555786,26.260000228881836,0.29910698533058167,25.225000381469727,0.30017900466918945,25.6200008392334,199029600,80936600.0
2002-07-05,0.2829248905181885,16.940567016601562,0.33464300632476807,27.424999237060547,0.3348209857940674,27.450000762939453,0.3162499964237213,26.524999618530273,0.3162499964237213,26.545000076293945,161649600,35673600.0
2002-07-08,0.2719035744667053,16.344478607177734,0.32160699367523193,26.459999084472656,0.3323209881782532,27.46500015258789,0.3157140016555786,26.290000915527344,0.33071398735046387,27.204999923706055,211204000,63199400.0
2002-07-09,0.2646571397781372,16.434045791625977,0.3130359947681427,26.604999542236328,0.32660698890686035,27.364999771118164,0.3117859959602356,26.485000610351562,0.32303598523139954,26.655000686645508,226749600,85277200.0
2002-07-10,0.2614867389202118,16.134458541870117,0.3092859983444214,26.1200008392334,0.32446399331092834,27.100000381469727,0.3080359995365143,26.065000534057617,0.3162499964237213,26.844999313354492,206880800,90673400.0
2002-07-11,0.2762821614742279,16.341394424438477,0.32678601145744324,26.454999923706055,0.32767900824546814,26.53499984741211,0.30303600430488586,25.625,0.308214008808136,26.020000457763672,373676800,129550600.0
2002-07-12,0.26435530185699463,16.01708984375,0.3126789927482605,25.93000030517578,0.33553600311279297,26.864999771118164,0.308214008808136,25.739999771118164,0.33125001192092896,26.684999465942383,443492000,95733800.0
2002-07-15,0.27522528171539307,15.998567581176758,0.32553601264953613,25.899999618530273,0.33214300870895386,25.93000030517578,0.30017900466918945,24.0,0.3112500011920929,25.69499969482422,295993600,136965600.0
2002-07-16,0.26963934302330017,15.828695297241211,0.318928986787796,25.625,0.33160701394081116,26.399999618530273,0.3144640028476715,25.31999969482422,0.32410699129104614,25.655000686645508,446768000,97154600.0
2002-07-17,0.23597180843353271,16.06033706665039,0.279107004404068,26.0,0.2892859876155853,26.649999618530273,0.27125000953674316,25.584999084472656,0.2880359888076782,26.260000228881836,1215485600,98034800.0
2002-07-18,0.2263099104166031,15.785454750061035,0.26767900586128235,25.55500030517578,0.2778570055961609,26.3700008392334,0.26339301466941833,25.329999923706055,0.2767859995365143,26.030000686645508,559462400,91053600.0
2002-07-19,0.22585679590702057,15.30673599243164,0.26714301109313965,24.780000686645508,0.27089300751686096,25.44499969482422,0.25946399569511414,24.405000686645508,0.26249998807907104,24.934999465942383,385207200,112543400.0
2002-07-22,0.22525310516357422,14.67358684539795,0.26642900705337524,23.7549991607666,0.27125000953674316,24.9950008392334,0.26089298725128174,22.950000762939453,0.26339301466941833,24.475000381469727,430897600,180069800.0
2002-07-23,0.21845906972885132,13.283750534057617,0.25839298963546753,21.5049991607666,0.27017900347709656,23.399999618530273,0.25785699486732483,21.485000610351562,0.26607099175453186,23.2450008392334,399890400,168061600.0
